the_ear,The Ear,83,100,,,1991-03-23,2016-11-16,95,Mystery & thriller,Czech,Karel Kachyna,"Jan Procházka,Ladislav Winkelhöfer,Karel Kachyna",,International Film Exchange Ltd.,,1991
tickling_giants,Tickling Giants,91,100,,,2017-03-15,2017-06-12,111,Documentary,English,Sara Taksler,Sara Taksler,$43.8K,Gravitas Ventures,,2017
desert_rats,The Desert Rats,71,100,,,1953-05-20,2002-05-21,88,War,English,Robert Wise,Richard Murphy,,20th Century Fox,,1953
supervixens_1975,Supervixens,65,100,,,1975-04-02,,106,"Comedy, Mystery & thriller",English,Russ Meyer,Russ Meyer,,"RM Films International, Dickens VIdeo",,1975
the_penny_black,The Penny Black,100,100,,,2021-05-21,2021-06-01,98,Documentary,English,Joe Saunders,,,Circus Road Films,,2021
fourth_man,The Fourth Man,81,100,,,1983-03-24,,104,Horror,Dutch,Paul Verhoeven,"Gerard Reve,Gerard Soeteman",,"Image Entertainment Inc., Media Home Entertainment",,1983
the_blue_kite_1993,The Blue Kite,85,100,,,1994-03-25,2007-06-11,139,Drama,Chinese,Zhuangzhuang Tian,Xiao Mao,,,Surround,1994
let_it_fall_los_angeles_1982_1992,Let It Fall: Los Angeles 1982-1992,89,100,,,2017-04-21,2017-05-08,140,Documentary,English,John Ridley,John Ridley,,Lincoln Square Productions,,2017
1003780-caught,Caught,78,100,,,1949-02-17,2014-07-08,88,Drama,English,Max Ophuls,,,,,1949
songwriter,Songwriter,43,100,,,1984-10-14,2004-06-22,94,Musical,English,Alan Rudolph,,,,Surround,1984
marked_woman,Marked Woman,71,100,,,1937-04-10,2016-11-21,96,"Crime, Drama",English,Lloyd Bacon,,,Warner Bros. Pictures,,1937
buddy_holly_story,The Buddy Holly Story,77,100,,,1978-05-18,1999-09-07,113,Biography,English,Steve Rash,,,Columbia Pictures,,1978
harakiri,Hara-Kiri,97,100,,,1964-08-04,2005-08-23,135,Drama,Japanese,Masaki Kobayashi,Shinobu Hashimoto,,,,1964
sidemen_long_road_to_glory,Sidemen: Long Road to Glory,100,100,,,2017-08-18,2018-06-20,77,"Documentary, Music",English,Scott D. Rosenbaum,"Jasin Cadic,Scott D. Rosenbaum",$31.4K,Abramorama,,2017
the_summit_of_the_gods,The Summit of the Gods,90,100,PG,"['Thematic Content', 'Peril', 'Some Language', 'Smoking', 'Unsettling Images']",2021-11-24,2021-11-30,90,"Adventure, Drama, Animation",French (France),Patrick Imbert,"Patrick Imbert,Magali Pouzol,Jean-Charles Ostoréro",,Netflix,Dolby Digital,2021
no_greater_love_2017,No Greater Love,94,100,,,2017-11-10,2018-05-10,94,Documentary,English,Justin Roberts,Justin Roberts,$29.1K,Atlas Distribution Company,,2017
the_pleasures_of_being_out_of_step,The Pleasures of Being Out of Step,57,100,,,2014-06-25,2016-08-10,87,Documentary,English,David L. Lewis,,$12.5K,First Run,,2014
it_should_happen_to_you,It Should Happen to You,76,100,,,1954-01-15,2014-01-28,81,Comedy,English,George Cukor,Garson Kanin,,,,1954
gods_horses,Horses of God,77,100,,,2014-05-14,2014-10-31,115,Drama,Arabic,Nabil Ayouch,"Jamal Belmahi,",,Kino Lorber,,2014
kids_return,Kids Return,89,100,,,1996-07-27,,108,Drama,Japanese,Takeshi Kitano,Takeshi Kitano,,Sony Pictures Entertainment,"Surround, Dolby",1996
simon_of_the_desert,Simon of the Desert,91,100,,,1969-02-11,2009-02-10,45,"Comedy, Drama",Spanish,Luis Buñuel,"Julio Alejandro,Luis Buñuel",,,Mono,1969
lovers_and_other_strangers,Lovers and Other Strangers,75,100,,,1970-08-12,2004-07-06,106,Comedy,English,Cy Howard,Renee Taylor,,Cinerama Releasing Corporation [us],,1970
kanal_1957,Kanał,93,100,,,1961-05-09,2005-04-26,96,"Drama, War",German,Andrzej Wajda,Jerzy Stefan Stawinski,,Kingsley-International Pictures Inc.,,1961
three_came_home,Three Came Home,71,100,,,1950-02-20,2002-04-16,106,Drama,English,Jean Negulesco,,,20th Century Fox,,1950
echoes_of_violence,Echoes of Violence,78,100,,,2021-08-24,2021-08-24,106,"Mystery & thriller, Crime, Drama",English,Nicholas Woods,Nicholas Woods,,,,2021
silk_stockings,Silk Stockings,68,100,,,1957-07-18,2003-04-22,117,"Musical, Comedy",English,Rouben Mamoulian,"Leonard Gershe,Abe Burrows,George S. Kaufman,Melchior Lengyel,Laureen MacGrath,Leonard Spigelgass",,Metro-Goldwyn-Mayer,Stereo,1957
salesman,Salesman,89,100,,,1969-04-17,2001-09-04,90,Documentary,English,"Albert Maysles,David Maysles,Charlotte Zwerin",,,Maysles Films,Mono,1969
1011637-king_solomons_mines,King Solomon's Mines,39,100,,,1937-07-02,2001-09-18,80,Adventure,English (United Kingdom),Robert Stevenson,"Charles Bennett,Michael Hogan,Roland Pertwee",,,,1937
gift,Gift,89,100,,,2019-10-11,2020-08-04,90,Documentary,English,Robin McKenna,Robin McKenna,$31.6K,Matson Films,,2019
seymour_an_introduction,Seymour: An Introduction,79,100,PG,['Some Mild Thematic Elements'],2015-03-13,2015-11-03,81,Documentary,English,Ethan Hawke,,$580.0K,IFC Films,,2015
heiress,The Heiress,93,100,,,1949-10-06,2007-02-06,115,Drama,English,William Wyler,,,"MCA, Paramount Pictures",,1949
divorce_italian_style,"Divorce, Italian Style",93,100,,,1962-09-17,2005-04-26,104,Comedy,Italian,Pietro Germi,,,Embassy Pictures,,1962
a_gray_state,A Gray State,58,100,,,2017-11-03,2017-12-25,93,Documentary,English,Erik Nelson,,,First Run Features,,2017
the-cameraman-1928,The Cameraman,93,100,,,1928-09-10,2009-01-01,70,Comedy,English,Edward Sedgwick,"Clyde Bruckman,Lew Lipton",,Metro-Goldwyn-Mayer,,1928
the_fruit_hunters_2012,The Fruit Hunters,68,100,,,2013-05-13,2014-07-17,95,Documentary,English,Yung Chang,"Yung Chang,Mark Slutsky",,Cinedigm,,2013
love_and_taxes_2017,Love & Taxes,50,100,,,2017-03-03,2017-06-06,98,Comedy,English,Jacob Kornbluth,Josh Kornbluth,$26.4K,Abramorama,,2017
streeters,Streeters,57,100,,,2001-04-16,2003-02-11,86,Drama,Spanish,Gerardo Tort,Marina Stavenhagen,,,,2001
give_em_hell_harry,"Give 'Em Hell, Harry!",82,100,,,1975-09-18,2019-01-03,102,Biography,English,"Steven D. Binder,Peter H. Hunt",Samuel Gallu,,,,1975
echoes_of_the_empire_beyond_genghis_khan,Echoes of the Empire: Beyond Genghis Khan,100,100,,,2022-06-03,,90,"Documentary, History",English,Robert H. Lieberman,"Deborah C. Hoard,Deborah C. Hoard",,Journeyman Pictures,,2022
ugetsu,Ugetsu,94,100,,,1953-09-07,2005-11-08,96,Fantasy,Japanese,Kenji Mizoguchi,Matsutarô Kawaguchi,,"Edward Harrison [us], Video Yesteryear, Criterion Collection",,1953
home_and_the_world,The Home and the World,82,100,,,1984-05-22,2019-03-08,141,Drama,Bangla,Satyajit Ray,,,Artificial Eye,,1984
big_trail,The Big Trail,70,100,,,1930-10-24,2004-05-11,126,Western,English,Raoul Walsh,,,,,1930
sugar_cane_alley,Sugar Cane Alley,80,100,,,1983-09-21,,105,"Comedy, Drama",French (Canada),Euzhan Palcy,"Euzhan Palcy,Joseph Zobel",,"Orion Pictures, New Yorker Films",,1983
vengeance_valley,Vengeance Valley,23,100,,,1951-02-16,1999-08-10,83,Western,English,Richard Thorpe,"Luke Short,Irving Ravetch",,"Liberty Home Video, Metro-Goldwyn-Mayer Distributing Corp., Reel Media International [us]",Mono,1951
king_georges,King Georges,56,100,,,2016-02-26,2016-06-21,77,Documentary,English,Erika Frankel,,$35.0K,IFC Films,,2016
young_mr_lincoln,Young Mr. Lincoln,81,100,,,1939-06-09,2006-02-14,100,"History, Drama",English,John Ford,Lamar Trotti,,"20th Century Fox, Key Video",Mono,1939
1105382-interview,The Interview,81,100,,,1998-08-20,2017-04-04,101,"Crime, Drama",English,Craig Monahan,"Craig Monahan,Gordon Davie",,The Cinema Guild,"Surround, Dolby SR, Dolby Digital, Dolby A, Dolby Stereo",1998
rancho_notorious,Rancho Notorious,69,100,,,1952-03-01,2009-10-20,89,Western,English,Fritz Lang,"Silvia Richards,Daniel Taradash",,"Republic Pictures, RKO Radio Pictures",Mono,1952
so_proudly_we_hail,So Proudly We Hail,81,100,,,1943-06-22,2007-05-22,126,War,English,Mark Sandrich,,,Paramount Pictures,,1943
chi_town,Chi-Town,88,100,,,2019-02-21,2019-03-08,82,Documentary,English,Nick Budabin,,,Dogwoof Pictures,,2019
lili,Lili,82,100,,,1953-03-10,2012-10-09,81,"Musical, Romance",English,Charles Walters,"Helen Deutsch,Paul Gallico",,MGM/UA Home Entertainment Inc.,Mono,1953
famous_2021,Famous,88,100,,,2021-12-10,2021-12-10,110,Drama,English,Michael Leoni,Michael Leoni,,Kandoo Films,,2021
earth_one_amazing_day,Planet Earth: One Amazing Day,84,100,,,2017-10-06,2018-01-23,95,Documentary,English,"Richard Dale,Peter Webber,Lixin Fan",,$50.9K,BBC Earth Films,Dolby Atmos,2017
before_sunrise,Before Sunrise,93,100,,,1995-01-27,2001-11-01,101,Romance,English,Richard Linklater,"Richard Linklater,Kim Krizan",$4.7M,,Surround,1995
the_taking_of_pelham_one_two_three,The Taking of Pelham One Two Three,88,100,,,1974-10-02,2000-02-29,104,"Mystery & thriller, Action, Crime, Drama",English,Joseph Sargent,"John Godey,Peter Stone",,United Artists,,1974
introducing_selma_blair,"Introducing, Selma Blair",80,100,,,2021-10-15,2021-10-21,95,Documentary,English,Rachel Fleit,,$3.2K,Discovery+,,2021
1080205-killers,The Killers,89,100,,,1946-08-28,2003-02-18,105,"Crime, Drama",English,Robert Siodmak,"Ernest Hemingway,Anthony Veiller,Richard Brooks,John Huston",,"Universal Pictures, Universal International Pictures",Mono,1946
detective,The Detective,48,100,,,1968-05-28,2005-05-24,114,"Crime, Drama, Lgbtq+",English,Gordon Douglas,Abby Mann,,20th Century Fox,,1968
king_cohen_the_wild_world_of_filmmaker_larry_cohen,King Cohen: The Wild World of Filmmaker Larry Cohen,84,100,,,2018-07-06,2018-08-14,110,Documentary,English,Steve Mitchell,Steve Mitchell,,Dark Star Pictures,,2018
late_spring,Late Spring,92,100,,,1949-09-13,2006-05-09,107,Drama,Japanese,Yasujirô Ozu,,,,,1949
huang-tu-di-yellow-earth,Yellow Earth,76,100,,,1985-09-10,,89,Drama,Chinese,Chen Kaige,Chen Kaige,,,,1985
lured,Lured,69,100,,,1947-09-05,2007-06-11,102,Mystery & thriller,English,Douglas Sirk,Leo Rosten,,United Artists,,1947
sands_of_iwo_jima,Sands of Iwo Jima,80,100,,,1950-03-01,1998-07-14,110,War,English,Allan Dwan,"Harry Brown,James Edward Grant",,"Artisan Entertainment, Republic Pictures",,1950
black_and_white_in_color,Black and White in Color,68,100,,,1977-05-08,2003-12-09,90,"Comedy, Drama, War",French (France),Jean-Jacques Annaud,"Georges Conchon,Jean-Jacques Annaud",,Allied Artists Pictures,,1977
marius,Marius,91,100,,,1933-04-13,2008-06-17,125,Drama,French (Canada),Alexander Korda,Marcel Pagnol,,Paramount Pictures,,1933
1020896-tarzan_the_ape_man,"Tarzan, the Ape Man",68,100,,,1932-03-25,2016-06-07,99,Adventure,English,W. S. Van Dyke II,"Edgar Rice Burroughs,Cyril Hume,Ivor Novello",,"Warner Home Vídeo, MGM/UA Home Entertainment Inc.",Mono,1932
northwest_passage,Northwest Passage,68,100,,,1940-02-23,2011-11-22,126,Adventure,English,King Vidor,"Laurence Stallings,Talbot Jennings",,Metro-Goldwyn-Mayer,,1940
1037787-search,The Search,91,100,,,1948-03-26,2016-11-21,105,Drama,English,Fred Zinnemann,,,Metro-Goldwyn-Mayer,,1948
local_hero,Local Hero,87,100,,,1983-02-17,1999-09-21,110,Comedy,English,Bill Forsyth,Bill Forsyth,,Warner Bros.,Mono,1983
hotel_terminus_the_life_and_times_of_klaus_barbie,Hotel Terminus: The Life and Times of Klaus Barbie,72,100,,,1988-10-06,2017-05-03,268,Documentary,English,Marcel Ophüls,Marcel Ophüls,$105.3K,"Virgin Vision, Samuel Goldwyn Company",Mono,1988
heart_of_stone-2009,Heart of Stone,100,100,,,2009-07-17,2017-03-20,84,Documentary,English,Beth Toni Kruvant,,,,,2009
xianggang-zhizao-made-in-hong-kong,Made in Hong Kong,92,100,,,1997-10-09,,108,Drama,Chinese,Fruit Chan,Fruit Chan,,,Mono,1997
prosecuting_evil_the_extraordinary_world_of_ben_ferencz,Prosecuting Evil: The Extraordinary World of Ben Ferencz,100,100,,,2019-02-22,2019-03-08,83,Documentary,English,Barry Avrich,Barry Avrich,,Vertical Entertainment,,2019
swimmer,The Swimmer,83,100,,,1968-05-15,2014-04-01,94,Drama,English,"Frank Perry,Sydney Pollack",John Cheever,,Columbia Pictures,Mono,1968
thirty_seconds_over_tokyo,Thirty Seconds Over Tokyo,75,100,,,1944-11-15,2007-06-05,138,War,English,Mervyn LeRoy,Dalton Trumbo,,Metro-Goldwyn-Mayer,,1944
moving_midway,Moving Midway,64,100,,,2008-09-12,2009-02-17,95,Documentary,English,Godfrey Cheshire,,$40.4K,First Run,,2008
national_parks_adventure,National Parks Adventure,52,100,,,2016-02-12,2018-02-01,40,Documentary,English,Greg MacGillivray,,,MacGillivray Freeman Films,,2016
so_dark_the_night,So Dark the Night,42,100,,,1946-10-10,,71,"Crime, Drama",English,Joseph H. Lewis,,,Columbia Pictures,,1946
lost_angels_skid_row_is_my_home,Lost Angels: Skid Row Is My Home,85,100,,,2012-12-07,2013-03-19,77,Documentary,English,Thomas Q. Napper,Christine Triano,,Cinema Libre Studio,,2012
fiddlers_journey_to_the_big_screen,Fiddler's Journey to the Big Screen,100,100,,,2022-04-29,,88,"Documentary, History",English,Daniel Raim,"Michael Sragow,Daniel Raim",,Zeitgeist Films,,2022
fagara,Fagara,69,100,,,2019-09-13,2020-03-25,120,Drama,Chinese,Heiward Mak,Heiward Mak,,China Lion Film Distribution,,2019
boston,Boston,71,100,,,2017-04-19,2017-12-05,123,Documentary,English,Jon Dunham,,,,,2017
1030244-red_dust,Red Dust,79,100,,,1932-10-22,2012-11-06,83,Romance,English,Victor Fleming,John Lee Mahin,,Metro-Goldwyn-Mayer,,1932
fight_for_space,Fight for Space,50,100,,,2017-05-19,2017-05-19,92,Documentary,English,Paul J. Hildebrandt,Paul J. Hildebrandt,,Gravitas Ventures,,2017
spite_marriage,Spite Marriage,61,100,,,1929-04-06,2004-12-07,74,Comedy,,"Edward Sedgwick,Buster Keaton","Lew Lipton,Ernest Pagano,Richard Schayer",,"Metro-Goldwyn-Mayer, Continental Home Vídeo [br]",,1929
1014215-moonlighting,Moonlighting,79,100,,,1982-09-26,2018-08-23,95,Drama,English,Jerzy Skolimowski,Jerzy Skolimowski,,Universal Classics,,1982
peter_and_the_farm,Peter and the Farm,76,100,,,2016-11-04,2017-02-07,91,Documentary,English,Tony Stone,,$17.5K,Magnolia Pictures,,2016
all_through_the_night,All Through the Night,71,100,,,1942-01-10,2016-05-26,107,Drama,English,Vincent Sherman,,,,,1942
dream_big_engineering_our_world,Dream Big: Engineering Our World,64,100,,,2017-02-17,2018-07-01,40,Documentary,English,Greg MacGillivray,,,MacGillivray Freeman Films,,2017
shonen,Boy,89,100,,,1970-04-09,,96,Drama,Japanese,Nagisa Ôshima,"Masataka Hara,Nagisa Ôshima,Mamoru Sasaki,Takeshi Tamura",,Grove Press,Mono,1970
the-great-rocknroll-swindle,The Great Rock 'n' Roll Swindle,71,100,,,1990-08-01,2005-05-17,103,"Documentary, Music",English,Julien Temple,Julien Temple,,Virgin Films,Mono,1990
searching_for_bobby_fischer,Searching for Bobby Fischer,86,100,,,1993-08-11,2013-11-12,110,"Biography, Drama",English,Steven Zaillian,Steven Zaillian,$7.9M,"Argentina Video Home, Paramount Pictures",Surround,1993
the-navigator,The Navigator,89,100,,,1924-10-13,2007-06-11,69,Comedy,,"Donald Crisp,Buster Keaton","Clyde Bruckman,Jean Havez,Joseph A. Mitchell",,"Metro-Goldwyn-Mayer Distributing Corp., Image Entertainment Inc., Kino Video",,1924
hell_and_back_again,Hell and Back Again,69,100,,,2011-10-05,2012-01-24,88,Documentary,English,Danfung Dennis,,$37.5K,Docurama,,2011
1007101-far_country,The Far Country,76,100,,,1955-02-12,2007-03-13,97,Western,English,Anthony Mann,Borden Chase,,Universal Pictures,,1955
accattone,Accattone,88,100,,,1961-11-22,2003-07-22,120,Drama,Italian,Pier Paolo Pasolini,,,,,1961
100_years_of_men_in_love,100 Years of Men in Love: The Accidental Collection,55,100,,,2022-03-23,2022-03-25,57,"Documentary, History, Lgbtq+",English,David Millbern,David Millbern,,Here TV,,2022
grisbi,Grisbi,86,100,,,1959-07-10,2005-01-18,95,"Crime, Drama",French (Canada),Jacques Becker,,$95.8K,"Valiant Films, Rialto Pictures, UMPO",,1959
freedom-on-my-mind,Freedom on My Mind,77,100,,,1994-06-22,2006-09-26,90,Documentary,English,"Connie Field,Marilyn Mulford",,,Tara Releasing,,1994
1154159-deserted_station,The Deserted Station,62,100,,,2002-08-29,2005-12-13,93,Drama,Persian,Alireza Raisian,"Abbas Kiarostami,Kambuzia Partovi",$18.9K,First Run,Stereo,2002
road_to_singapore,Road to Singapore,68,100,,,1940-03-22,2002-03-05,84,"Romance, Comedy",English,Victor Schertzinger,"Frank Butler,Don Hartman",,Paramount Pictures,,1940
fat_city,Fat City,84,100,,,1972-07-26,2012-02-21,96,Drama,English,John Huston,Leonard Gardner,,Columbia Pictures,,1972
survivors_guide_to_prison,Survivors Guide to Prison,71,100,,,2018-02-23,2018-02-23,102,Documentary,English,Matthew Cooke,Matthew Cooke,,Gravitas Ventures,,2018
next_goal_wins,Next Goal Wins,89,100,,,2014-04-25,2014-07-22,96,Documentary,English,"Mike Brett,Steve Jamison",,,Ketchup Entertainment,,2014
the_clowns,The Clowns,76,100,,,1971-03-10,2011-02-22,91,Documentary,Italian,Federico Fellini,Bernardino Zapponi,,,,1971
into_eternity_2010,Into Eternity,80,100,,,2011-02-02,,75,Documentary,English,Michael Madsen,Michael Madsen,$55.2K,International Film Circuit [us],,2011
1004125-christmas_carol,A Christmas Carol,74,100,,,1938-12-16,2005-11-08,69,"Kids & family, Holiday, Fantasy",English,Edwin L. Marin,Hugo Butler,,,,1938
in_name_only,In Name Only,73,100,,,1939-08-04,2011-06-21,102,Drama,English,John Cromwell,Richard M. Sherman,,,,1939
macario,Macario,94,100,,,1961-09-27,2003-12-16,90,Fantasy,Spanish,Roberto Gavaldón,,,Azteca Films Inc.,,1961
operator_2016,Operator,60,100,,,2016-11-08,2016-11-08,87,"Comedy, Drama",English,Logan Kibens,"Logan Kibens,Sharon Greene",,The Orchard,,2016
two_daughters,Two Daughters,88,100,,,1963-04-30,,114,"Comedy, Drama",Bangla,Satyajit Ray,"Satyajit Ray,Rabindranath Tagore",,"Sony Pictures Classics, Janus Films, Merchant-Ivory Productions [us]",Mono,1963
steve_jobs_the_lost_interview,Steve Jobs: The Lost Interview,84,100,,,2011-11-16,2012-10-23,70,Documentary,English,Paul Sen,Robert X. Cringely,$104.3K,,,2011
a_room_with_a_view_1985,A Room With a View,85,100,,,1986-03-07,2007-07-03,115,Drama,English,James Ivory,"E.M. Forster,Ruth Prawer Jhabvala",$12.0M,"Warner Home Vídeo, Image Entertainment Inc.","Dolby, Surround",1986
seventh_voyage_of_sinbad,The 7th Voyage of Sinbad,76,100,,,1958-12-23,1999-11-30,89,"Fantasy, Adventure",English,Nathan Juran,"Ken Kolb,Ray Harryhausen,Jerome Thoms",,"Columbia Tristar, Pioneer Entertainment, RCA/Columbia, Columbia Pictures","Stereo, Mono",1958
the_domestics,The Domestics,49,100,R,"['Language Throughout', 'Strong Bloody Violence']",2018-06-29,2018-06-29,95,"Action, Mystery & thriller",English,Mike P. Nelson,"Mike P. Nelson,Wenonah Wilms",,Orion Classics,,2018
silicon_cowboys,Silicon Cowboys,74,100,,,2016-09-16,2016-11-23,77,Documentary,English,Jason Cohen,"Jason Cohen,Steven Leckart",$5.7K,FilmRise,,2016
les_visiteurs_du_soir,The Devil's Envoys,81,100,,,1947-08-29,,118,"Drama, Fantasy, Romance",French (Canada),Marcel Carné,"Jacques Prévert,Pierre Laroche",,,Mono,1947
la_sierra,La Sierra,92,100,,,2005-11-10,2007-02-20,95,Documentary,Spanish,"Scott Dalton,Margarita Martinez",,,,,2005
king_creole,King Creole,82,100,,,1958-07-02,2010-10-05,116,Musical,English,Michael Curtiz,"Herbert Baker,Michael V. Gazzo",,,,1958
1066229-shadows,Shadows,81,100,,,1959-11-11,2003-11-18,81,Drama,English,John Cassavetes,John Cassavetes,,"Criterion Collection, Orion Pictures",Mono,1959
god_loves_uganda_2013,God Loves Uganda,77,100,,,2013-10-11,2014-05-19,90,"Documentary, Lgbtq+",English,Roger Ross Williams,"Roger Ross Williams,Benjamin Gray,Richard Hankin",$48.0K,Variance Films,,2013
half_moon,Half Moon,77,100,,,2007-12-14,2008-03-04,114,"Comedy, Drama",Kurdish,Bahman Ghobadi,"Behnam Behzadi,Bahman Ghobadi",$1.1K,Strand Releasing,,2007
1064013-contraband,Contraband,67,100,,,1940-05-11,2007-06-11,91,"War, Crime, Drama, Romance",English (United Kingdom),Michael Powell,Michael Powell,,,,1940
the_bad_kids,The Bad Kids,81,100,,,2016-01-22,2017-02-17,101,Documentary,English,"Keith Fulton,Louis Pepe",,$3.4K,,"DTS, SDDS, Dolby Digital",2016
pepe_le_moko_1937,Pépé le moko,87,100,,,1941-03-03,2003-01-07,94,Drama,French (France),Julien Duvivier,Jacques Constant,$153.9K,"Criterion Collection, Rialto Pictures",,1941
the_dawn_wall,The Dawn Wall,95,100,,,2018-09-14,2018-11-22,100,Documentary,English,"Josh Lowell,Peter Mortimer",,$784.0K,The Orchard,,2018
one-potato-two-potato,"One Potato, Two Potato",65,100,,,1964-07-29,,92,Drama,English,Larry Peerce,"Orville H. Hampton,Raphael Hayes",,Cinema V,,1964
bros_after_the_screaming_stops,When the Screaming Stops,74,100,,,1976-02-23,,80,Horror,Spanish,Amando de Ossorio,Amando de Ossorio,,Aitor Films,,1976
tell_me_a_riddle,Tell Me A Riddle,60,100,,,1980-12-15,2008-01-08,90,Drama,English,Lee Grant,"Joyce Eliason,Alev Lytle,Tillie Olsen",,Filmways Pictures,,1980
love_me_tonight,Love Me Tonight,82,100,,,1932-08-17,2007-03-01,104,"Musical, Comedy",English,Rouben Mamoulian,"Paul Armont,Samuel Hoffenstein,Léopold Marchand,George Marion Jr.,Waldemar Young",,"Paramount Pictures, Kino Video",Mono,1932
the_woman_who_loves_giraffes,The Woman Who Loves Giraffes,100,100,,,2019-10-04,2020-04-05,83,Documentary,English,Alison Reid,Alison Reid,$113.9K,Zeitgeist Films,,2019
