id,title,audienceScore,tomatoMeter,rating,ratingContents,releaseDateTheaters,releaseDateStreaming,runtimeMinutes,genre,originalLanguage,director,writer,boxOffice,distributor,soundMix,year
the_spy_gone_north,The Spy Gone North,94,100,,,2018-08-10,2019-01-04,141.0,Drama,Korean,Yoon Jong-bin,"Yoon Jong-bin,Kwon Seong-hwi",$500.8K,CJ Entertainment,,2018
quai_des_orfevres,Quai des Orfevres,89,100,,,1948-03-05,2017-03-11,110.0,"Crime, Drama, Mystery & thriller",French (France),Henri-Georges Clouzot,"Henri-Georges Clouzot,Jean Ferry",$25.6K,Rialto Pictures,,1948
bigger_splash,A Bigger Splash,42,100,,,1974-10-03,2020-07-26,101.0,Documentary,English,Jack Hazan,"Jack Hazan,David Mingay",$44.3K,"Direct Cinema Limited, New Line Cinema",Mono,1974
world_in_his_arms,The World in His Arms,60,100,,,1952-07-04,2008-11-04,104.0,Adventure,English,Raoul Walsh,Borden Chase,,Universal Pictures,,1952
scandal_sheet_1952,Scandal Sheet,87,100,,,1952-01-16,2009-10-27,82.0,"Crime, Drama",English,Phil Karlson,"Samuel Fuller,Eugene Ling,James Poe,Ted Sherdeman",,Columbia Pictures,Mono,1952
variety_lights,Variety Lights,72,100,,,1950-12-06,2009-06-16,93.0,Drama,Italian,"Federico Fellini,Alberto Lattuada",,,,,1950
king_a_filmed_recordmontgomery_to_memphis,King: A Filmed Record... Montgomery to Memphis,100,100,,,1970-03-24,2013-01-15,153.0,Documentary,English,"Joseph L. Mankiewicz,Sidney Lumet",,,Maron Films,,1970
entre_nous,At First Sight,86,100,,,1983-10-08,,111.0,Drama,French (France),Diane Kurys,"Diane Kurys,Alain Le Henry",,United Artists Classics,,1983
the_trials_of_oscar_wilde,The Trials of Oscar Wilde,48,100,,,1960-06-27,,123.0,Drama,English,Ken Hughes,,,,,1960
2ldk,2LDK,78,100,,,2004-05-06,2004-07-13,70.0,"Comedy, Drama",Japanese,Yukihiko Tsutsumi,Yukihiko Tsutsumi,,,,2004
boyfriends_and_girlfriends,Boyfriends and Girlfriends,80,100,,,1987-02-14,,103.0,"Romance, Comedy",French (Canada),Éric Rohmer,,$21.9K,Orion Pictures,,1987
the_phantom_tollbooth_1970,The Phantom Tollbooth,76,100,,,1970-11-07,2009-01-01,90.0,"Kids & family, Fantasy, Animation",English,"Chuck Jones,Abe Levitow,Dave Monahan",,,,,1970
wildhood,Wildhood,75,100,,,2022-06-17,2022-06-24,99.0,"Drama, Lgbtq+",English,Bretten Hannam,Bretten Hannam,,Wolfe Releasing,,2022
dr_terrors_house_of_horrors,Dr. Terror's House of Horrors,62,100,,,1965-02-28,2020-07-26,98.0,Horror,English,Fred Francis,Milton Subotsky,,Paramount Pictures,,1965
uncertain,Uncertain,82,100,,,2017-03-09,2017-03-23,82.0,"Documentary, Comedy, Drama",English,"Ewan McNicol,Anna Sandilands","Ewan McNicol,Anna Sandilands",,Lucid Inc.,,2017
food_evolution,Food Evolution,78,100,,,2017-06-23,2017-09-03,92.0,Documentary,English,Scott Hamilton Kennedy,"Scott Hamilton Kennedy,Trace Sheehan",$16.5K,Abramorama,,2017
turksib,Turksib,60,100,,,1930-05-24,,57.0,Documentary,Russian,Victor A. Turin,"Viktor Shklovsky,Yakov Aron",,Amkino Corporation,,1930
dresser,The Dresser,87,100,,,1983-12-06,2004-04-06,118.0,"Comedy, Drama",English,Peter Yates,,,Columbia Pictures,,1983
kings_of_the_road,Kings of the Road,88,100,,,1976-03-04,2016-05-31,176.0,Drama,German,Wim Wenders,Wim Wenders,,,,1976
oj_made_in_america,O.J.: Made in America,98,100,,,2016-05-20,,467.0,"Biography, Documentary",,Ezra Edelman,,,ESPN Films,,2016
marlene_1984,Marlene,95,100,,,1984-03-02,2009-10-06,95.0,Documentary,English,Maximilian Schell,,,,,1984
thin_blue_line,The Thin Blue Line,90,100,,,1988-08-25,2015-03-24,106.0,Documentary,English,Errol Morris,Errol Morris,$17.8K,Miramax Films,Surround,1988
top_spin_2014,Top Spin,75,100,,,2015-08-21,2016-12-19,90.0,Documentary,English,"Mina T. Son,Sara Newens",,$5.9K,First Run Features,,2015
after_parkland,After Parkland,61,100,,,2019-11-29,2020-02-19,88.0,Documentary,English,"Jake Lefferman,Emily Taguchi",,,Kino Lorber,,2019
mahanati,Nadigaiyar Thilagam (Tamil),95,100,,,2018-05-08,2018-12-04,169.0,"Biography, History, Drama",Telugu,Nag Ashwin,Sai Madhav Burra,$2.6M,Nirvana Motion Pictures,,2018
terror_in_a_texas_town,Terror in a Texas Town,67,100,,,1958-08-25,2003-05-20,80.0,Western,English,Joseph H. Lewis,Dalton Trumbo,,,,1958
mr_hulots_holiday,Mr. Hulot's Holiday,85,100,,,1954-06-16,2004-01-13,85.0,Comedy,French (France),Jacques Tati,"Pierre Aubert,Jacques Lagrange,Henri Marquet,Henri Marquet,Henri Marquet,Jacques Tati,Jacques Tati,Jacques Tati",,Criterion Collection,Mono,1954
bright-victory,Bright Victory,82,100,,,1951-07-31,,97.0,Drama,English,Mark Robson,"Baynard Kendrick,Robert Buckner",,Universal Pictures,,1951
decision_before_dawn,Decision Before Dawn,73,100,,,1951-12-21,2006-05-23,119.0,"Drama, War, Mystery & thriller",English,Anatole Litvak,,,20th Century Fox,,1951
multiple_maniacs,Multiple Maniacs,72,100,,,1970-04-10,2017-03-21,90.0,"Comedy, Drama",English,John Waters,John Waters,$25.0K,"Cinema Group, Film-Makers' Cooperative, New Line Cinema, American Home Entertainment",,1970
1021316-three_brothers,Three Brothers,57,100,,,1982-02-19,2002-07-16,113.0,Drama,Italian,Francesco Rosi,"Francesco Rosi,Tonino Guerra",,New World Pictures,,1982
ghost_goes_west,The Ghost Goes West,50,100,,,1936-02-07,2017-01-12,85.0,Comedy,English,René Clair,"René Clair,Robert E. Sherwood",,United Artists,,1936
dio_dreamers_never_die,Dio: Dreamers Never Die,99,100,,,2022-09-28,,113.0,"Documentary, Music, Biography",English,"Don Argott,Demian Fenton",,,Trafalgar Releasing,,2022
trader_horn,Trader Horn,38,100,,,1931-05-23,2015-09-15,123.0,Adventure,English,W. S. Van Dyke II,,,Metro-Goldwyn-Mayer,,1931
dramarama_2021,Dramarama,75,100,,,2021-08-13,2021-09-07,91.0,"Comedy, Drama, Lgbtq+",English,Jonathan Wysocki,Jonathan Wysocki,,1091,,2021
i_never_sang_for_my_father,I Never Sang for My Father,82,100,,,1970-10-18,2011-04-13,90.0,Drama,English,Gilbert Cates,,,Columbia Pictures,,1970
endless_summer,The Endless Summer,91,100,,,1966-06-15,2000-05-23,92.0,Documentary,English,Bruce Brown,Bruce Brown,,"Image Entertainment Inc., New Line Home Video [us]","Mono, Stereo",1966
tenth_district_court,The 10th District Court: Moments of Trial,96,100,,,2004-05-14,,107.0,Documentary,French (France),Raymond Depardon,,,Koch Lorber,Dolby,2004
96,'96,89,100,,,2018-10-03,,158.0,Romance,Tamil,C. Premkumar,C. Premkumar,$234.2K,,,2018
the_sower_2019,The Sower,57,100,,,2019-03-01,2019-06-14,99.0,"History, Drama, Romance",French (France),Marine Francen,"Jacques Fieschi,Marine Francen,Jacqueline Surchat",$33.5K,Film Movement,,2019
1016885-public_enemy,The Public Enemy,84,100,,,1931-04-23,2009-05-19,84.0,"Crime, Drama",English,William A. Wellman,"Kubec Glasmon,John Bright,Harvey F. Thew,David Mendoza",,Warner Bros.,Vitaphone,1931
the-scent-of-green-papaya,The Scent of Green Papaya,82,100,,,1994-01-28,2011-04-26,104.0,Drama,Vietnamese,Tran Anh Hung,Tran Anh Hung,$1.1M,"First Look, Cine Company S.A.",Stereo,1994
khakee,Khakee,79,100,,,2004-01-23,2006-11-21,180.0,"Mystery & thriller, Action, Crime, Drama",Hindi,Rajkumar Santoshi,"Shridhar Raghavan,Rajkumar Santoshi",,,Dolby Digital,2004
thats-entertainment-iii,That's Entertainment! III,82,100,,,1994-05-06,2004-10-19,113.0,Documentary,English,"Bud Friedgen,Michael J. Sheridan","Bud Friedgen,Michael J. Sheridan",$150.8K,,Surround,1994
early_spring_1974,Early Spring,88,100,,,1956-01-29,2007-06-12,145.0,Drama,Japanese,Yasujirô Ozu,"Kôgo Noda,Yasujirô Ozu",,New Yorker Films,Mono,1956
lavender_hill_mob,The Lavender Hill Mob,86,100,,,1951-09-10,2009-02-03,78.0,Comedy,English (United Kingdom),Charles Crichton,T.E.B. Clarke,,,,1951
on_gaku_our_sound,On-Gaku: Our Sound,80,100,,,2020-12-11,2021-03-09,71.0,"Comedy, Music, Anime, Animation",Japanese,Kenji Iwaisawa,Kenji Iwaisawa,,GKIDS,,2020
woman_in_the_dunes,Woman in the Dunes,93,100,,,1964-10-25,2016-08-23,125.0,Drama,Japanese,Hiroshi Teshigahara,Kobo Abe,,Milestone Film & Video,Mono,1964
deep_in_the_heart_a_texas_wildlife_story,Deep in the Heart: A Texas Wildlife Story,100,100,,,2022-06-03,,103.0,Documentary,English,Ben Masters,Ben Masters,,Fin and Fur Films,,2022
egg_2019,Egg,40,100,,,2019-01-18,2019-01-18,83.0,Comedy,English,Marianna Palka,Risa Mickenberg,,Gravitas Ventures,,2019
la_haine,Hate,95,100,,,1995-05-31,2007-04-17,98.0,Drama,French (France),Mathieu Kassovitz,Mathieu Kassovitz,$130.3K,,"Surround, Stereo",1995
just_charlie,Just Charlie,79,100,,,2018-01-30,2018-01-31,97.0,Drama,English (United Kingdom),Rebekah Fortune,Peter Machen,,Wolfe Releasing,,2018
high_fidelity_the_adventures_of_the_guarneri_string_quartet_1989,High Fidelity: The Guarneri String Quartet,67,100,,,1989-09-15,2008-11-18,85.0,Documentary,English,Allan Miller,,,,,1989
buddies1985,Buddies,47,100,,,1985-09-12,2020-09-29,81.0,"Drama, Lgbtq+",English,Arthur J. Bressan Jr.,Arthur J. Bressan Jr.,,,,1985
linhumaine,The New Enchantment,50,100,,,1926-03-14,2018-07-26,135.0,Adventure,,Marcel L'Herbier,"Pierre Dumarchais,Marcel L'Herbier,Georgette Leblanc",,,,1926
ghost_and_mrs_muir,The Ghost and Mrs. Muir,88,100,,,1947-06-26,2004-03-02,104.0,Fantasy,English,Joseph L. Mankiewicz,"R.A. Dick,Philip Dunne",,20th Century Fox,,1947
evangelion_30_101_thrice_upon_a_time,EVANGELION:3.0+1.01 Thrice Upon a Time,92,100,,,2022-11-30,2021-08-13,154.0,"Sci-fi, Action, Anime, Drama",Japanese,"Hideaki Anno,Mahiro Maeda,Katsuichi Nakayama,Kazuya Tsurumaki",Hideaki Anno,$795.3K,GKIDS / Fathom Events,,2022
ruggles_of_red_gap,Ruggles of Red Gap,90,100,,,1935-03-08,2010-01-11,92.0,Comedy,English,Leo McCarey,,,Paramount Pictures,,1935
way_out_west,Way Out West,91,100,,,1937-04-16,2017-02-09,65.0,"Comedy, Western",English,James W. Horne,"Jack Jevne,Charley Rogers,Felix Adler,James Parrott,James W. Horne,Arthur V. Jones",,"Metro-Goldwyn-Mayer Distributing Corp., Film Classics Inc.",Mono,1937
executive_suite,Executive Suite,74,100,,,1954-05-06,2007-10-30,104.0,Drama,English,Robert Wise,,,Metro-Goldwyn-Mayer,,1954
threeextremes_2,Three ... Extremes,51,100,R,"['Language', 'Abortion Scene', 'Sexuality', 'Strong Disturbing Violence', 'Torture']",2005-10-28,2006-02-28,125.0,Horror,Chinese,"Fruit Chan,Takashi Miike,Park Chan-wook","Haruko Fukushima,Lilian Lee Pik-Wah,Park Chan-wook,Bun Saikou",$75.8K,Lionsgate Films,,2005
woodstock_3_days_of_peace_and_music,Woodstock,92,100,,,1970-03-26,2009-06-09,184.0,Documentary,English,Michael Wadleigh,,$20.8K,"Warner Home Vídeo, Warner Bros.",Stereo,1970
the_order_of_myths,The Order of Myths,71,100,,,2008-07-25,2020-04-17,97.0,Documentary,English,Margaret Brown,Margaret Brown,,Cinema Libre Studio,,2008
mr_death_the_rise_and_fall_of_fred_a_leuchter_jr,"Mr. Death: The Rise and Fall of Fred A. Leuchter, Jr.",87,100,,,2000-01-14,2003-07-22,90.0,Documentary,English,Errol Morris,,$495.3K,Universal Pictures,Surround,2000
seventh_cross,The Seventh Cross,74,100,,,1944-07-24,2011-11-22,110.0,Mystery & thriller,English,Fred Zinnemann,Helen Deutsch,,Metro-Goldwyn-Mayer,,1944
story_of_louis_pasteur,The Story of Louis Pasteur,76,100,,,1935-11-23,2019-06-03,85.0,Biography,English,William Dieterle,,,Warner Bros. Pictures,,1935
reuben_reuben,"Reuben, Reuben",76,100,,,1983-12-19,2015-10-01,101.0,Comedy,English,Robert Ellis Miller,,,20th Century Fox Intl.,,1983
1214085-gotta_dance,Gotta Dance,81,100,,,2009-07-31,2017-10-08,95.0,"Documentary, Music",English,Dori Berinstein,"Dori Berinstein,Adam Zucker",$25.1K,Mitropoulos Films,,2009
the_bitter_tea_of_general_yen,The Bitter Tea of General Yen,65,100,,,1933-01-03,2020-12-24,89.0,Drama,English,Frank Capra,Edward E. Paramore Jr.,,Columbia Pictures,Mono,1933
one_of_our_aircraft_is_missing,One of Our Aircraft Is Missing,67,100,,,1942-06-27,2015-02-10,106.0,War,English,"Michael Powell,Emeric Pressburger",,,,,1942
arabian_nights_volume_2_the_desolate_one,Arabian Nights: Volume 2 -- The Desolate One,77,100,,,2015-12-11,2016-04-08,131.0,Drama,Portuguese (Brazil),Miguel Gomes,"Telmo Churro,Miguel Gomes,Mariana Ricardo",$6.2K,Kino Lorber,,2015
emanuel,Emanuel,98,100,,,2019-06-17,2019-10-15,80.0,Documentary,English,Brian Tetsuro Ivie,Brian Tetsuro Ivie,,,,2019
counsellor_at_law,Counsellor-at-Law,79,100,,,1933-12-25,2007-06-11,78.0,"Comedy, Drama",English,William Wyler,Elmer Rice,,Universal Pictures,,1933
1081472-long_way_home,The Long Way Home,83,100,,,1997-09-19,2016-02-19,110.0,Documentary,English,Mark Jonathan Harris,Mark Jonathan Harris,$13.3K,Seventh Art Releasing,,1997
mobile_suit_gundam_cucuruz_doans_island,Mobile Suit Gundam: Cucuruz Doan's Island,100,100,,,2022-09-27,,109.0,"Sci-fi, Anime",Japanese,Yoshikazu Yasuhiko,Toshizo Nemoto,,Crunchyroll,,2022
samurai_i_musashi_miyamoto,Samurai I,85,100,,,1955-11-18,2017-03-08,92.0,Adventure,Japanese,Hiroshi Inagaki,,,Fine Arts Film Inc.,,1955
10004890-narrow_margin,The Narrow Margin,88,100,,,1952-05-04,2014-12-09,71.0,"Crime, Drama",English,Richard Fleischer,,,RKO Radio Pictures,,1952
gold_diggers_of_1935,Gold Diggers of 1935,71,100,,,1935-03-15,2005-10-25,95.0,"Musical, Comedy",English,Busby Berkeley,"Manuel Seff,Peter Milne",,Warner Bros. Pictures,,1935
the_reluctant_dragon,The Reluctant Dragon,66,100,,,1941-01-02,2009-05-12,72.0,"Kids & family, Fantasy",English,Alfred L. Werker,,,RKO Radio Pictures,,1941
chicken_people,Chicken People,64,100,,,2016-09-23,2016-11-22,83.0,"Documentary, Comedy",English,Nicole Lucas Haimes,,,Samuel Goldwyn Films,,2016
open_city,Open City,92,100,,,1946-02-25,2017-07-11,105.0,Drama,Italian,Roberto Rossellini,"Sergio Amidei,Alberto Consiglio,Sergio Amidei,Federico Fellini,Roberto Rossellini",,"Criterion Collection, Reel Media International [us], Video Yesteryear, Kino Video, Image Entertainment Inc.",Mono,1946
fighting_seabees,The Fighting Seabees,72,100,,,1944-04-10,2000-05-16,100.0,War,English,Edward Ludwig,"Borden Chase,Æneas MacKenzie",,Republic Pictures,,1944
spiders_part_1_the_the_golden_lake,The Spiders,61,100,,,1979-11-08,1999-08-17,130.0,Horror,,Fritz Lang,Fritz Lang,,LS Video,,1979
smiles_of_a_summer_night,Smiles of a Summer Night,89,100,,,1955-12-26,2004-05-25,108.0,Comedy,Swedish,Ingmar Bergman,Ingmar Bergman,,Criterion Collection,Mono,1955
gobetween,The Go-Between,78,100,,,1971-07-29,2010-09-28,116.0,Drama,English,Joseph Losey,,,Columbia Pictures,,1971
full_river_red,Full River Red,66,100,,,2023-03-17,,159.0,"Action, Comedy",Chinese,Yimou Zhang,"Yimou Zhang,Chen Yu",,Niu Vision Media / Beyond Events,Dolby Atmos,2023
uncle_peckerhead,Uncle Peckerhead,69,100,,,2020-08-07,2020-08-11,97.0,"Horror, Comedy",English,Matthew John Lawrence,Matthew John Lawrence,,Epic Pictures,,2020
ellie_and_abbie,Ellie and Abbie (and Ellie's Dead Aunt),63,100,,,2021-08-27,2021-08-27,82.0,"Comedy, Lgbtq+, Romance",English (Australia),Monica Zanetti,Monica Zanetti,,Gravitas Ventures,,2021
bookers_place_a_mississippi_story,Booker's Place: A Mississippi Story,85,100,,,2012-04-25,2012-11-06,90.0,"Documentary, History, Drama, Mystery & thriller",English,Raymond De Felitta,,$5.0K,Tribeca Film,,2012
east_of_the_mountains,East of the Mountains,56,100,,,2021-09-24,2021-09-24,93.0,"Drama, Adventure",English,S.J. Chiro,Thane Swigart,,Quiver Distribution,,2021
quadrophenia,Quadrophenia,83,100,,,1979-11-02,2012-08-28,115.0,"Musical, Drama",English,Franc Roddam,"Dave Humphries,Franc Roddam,Martin Stellman",,"Rhino Entertainment Company [us], World Northal","Dolby, Surround",1979
1038641-mad_love,Mad Love,82,100,,,1935-07-12,2006-10-10,70.0,Sci-fi,English,Karl Freund,,,,,1935
riding_the_rails,Riding the Rails,86,100,,,1998-04-13,2003-03-25,72.0,Documentary,English,"Lexy Lovell,Michael Uys","Lexy Lovell,Michael Uys",,Public Broadcasting Service,,1998
leave_no_trace,Leave No Trace,80,100,PG,['Thematic Material Throughout'],2018-06-29,2018-10-02,108.0,Drama,English,Debra Granik,"Debra Granik,Anne Rosellini",$6.0M,Bleecker Street Media,,2018
my_voyage_to_italy,My Voyage to Italy,87,100,PG-13,"['Sexuality', 'Some Violent Images']",2001-10-24,2004-07-06,246.0,Documentary,English,Martin Scorsese,,$8.5K,Miramax Films,,2001
56_up,56 Up,76,99,,,2013-01-04,2013-07-02,143.0,Documentary,English (United Kingdom),"Michael Apted,Paul Almond",,$701.3K,First Run,,2013
eighth_grade,Eighth Grade,82,99,R,"['Some Sexual Material', 'Language']",2018-08-03,2018-10-09,93.0,"Comedy, Drama",English,Bo Burnham,Bo Burnham,$13.5M,A24,,2018
all_that_breathes,All That Breathes,84,99,,,2022-10-21,2023-02-07,91.0,Documentary,Hindi,Shaunak Sen,,,Submarine Deluxe,,2022
his_girl_friday,His Girl Friday,90,99,,,1940-01-11,2000-11-21,92.0,Comedy,English,Howard Hawks,"Ben Hecht,Charles MacArthur,Charles Lederer",,Columbia Pictures,Mono,1940
huesera_the_bone_woman,Huesera: The Bone Woman,68,99,,,2023-02-10,2023-02-16,93.0,"Horror, Mystery & thriller",Spanish,Michelle Garza Cervera,"Michelle Garza Cervera,Abia Castillo",,XYZ Films,,2023
on_the_waterfront,On the Waterfront,95,99,,,1954-07-28,2001-10-23,108.0,Drama,English,Elia Kazan,"Budd Schulberg,Budd Schulberg",,Columbia Pictures,Mono,1954
1003707-casablanca,Casablanca,95,99,,,1943-01-23,1998-11-17,102.0,Drama,English,Michael Curtiz,"Murray Burnett,Joan Alison,Julius J. Epstein,Philip G. Epstein,Howard Koch",,Warner Bros. Pictures,Mono,1943
20_feet_from_stardom,20 Feet From Stardom,82,99,PG-13,"['Some Strong Language', 'Sexual Material']",2013-06-14,2014-01-14,90.0,Documentary,English,Morgan Neville,,$4.9M,Radius TWC,,2013
starred_up,Starred Up,84,99,,,2014-08-27,2015-02-03,100.0,"Crime, Drama",English,David Mackenzie,Jonathan Asser,$34.1K,Tribeca Film,,2014
citizen_kane,Citizen Kane,90,99,,,1941-05-01,2010-02-23,119.0,Drama,English,Orson Welles,"Herman J. Mankiewicz,Orson Welles,John Houseman",$977.3K,RKO Radio Pictures,Mono,1941
apollo_11_2019,Apollo 11,90,99,,,2019-03-08,2019-05-14,93.0,"Documentary, History, Drama",English,Todd Douglas Miller,,$9.0M,"CNN Films, Neon",Dolby Digital,2019
things_to_come_2016,Things to Come,71,99,PG-13,['Brief Language and Drug Use'],2016-12-02,2017-05-01,101.0,Drama,French (France),Mia Hansen-Løve,"Mia Hansen-Løve,Mia Hansen-Løve",$282.4K,IFC Films,Dolby Digital,2016
identifying_features,Identifying Features,85,99,,,2021-01-22,2021-03-23,95.0,Drama,Spanish,Fernanda Valadez,"Astrid Rondero,Fernanda Valadez",,Kino Lorber,,2021
elaine_stritch_shoot_me_2013,Elaine Stritch: Shoot Me,79,99,,,2014-02-21,2014-06-24,86.0,Documentary,English,Chiemi Karasawa,,$303.1K,IFC Films,,2014
the_missing_picture,The Missing Picture,76,99,,,2014-03-19,2014-09-09,90.0,Documentary,French (Canada),Rithy Panh,Rithy Panh,$51.6K,Strand Releasing,,2014
wheel_of_fortune_and_fantasy,Wheel of Fortune and Fantasy,81,99,,,2021-10-15,,121.0,"Drama, Romance",Japanese,Ryûsuke Hamaguchi,Ryûsuke Hamaguchi,,Film Movement,,2021
shirkers,Shirkers,79,99,,,2018-10-26,2018-10-26,96.0,Documentary,English,Sandi Tan,,,Netflix,,2018
the_fight_2020,The Fight,71,99,PG-13,"['Thematic Material', 'Strong Language', 'Brief Violence']",2020-07-31,2020-07-30,96.0,Documentary,English,"Elyse Steinberg,Josh Kriegman,Eli B. Despres",,,Magnolia Pictures,,2020
under_the_shadow,Under the Shadow,73,99,PG-13,"['Terror', 'Scary Images', 'Brief Language']",2016-10-07,2017-01-17,84.0,"Horror, Mystery & thriller",Persian,Babak Anvari,Babak Anvari,$25.8K,"XYZ Films, Vertical Entertainment",,2016
mcqueen,McQueen,79,99,R,['Language and Nudity'],2018-07-20,2018-09-25,111.0,Documentary,English (United Kingdom),"Ian Bonhôte,Peter Ettedgui",Peter Ettedgui,$1.3M,Bleecker Street Media,,2018
wolfwalkers,Wolfwalkers,98,99,PG,"['Scary Images', 'Peril', 'Brief Language', 'Sequences of Violence', 'Some Thematic Elements']",2020-11-13,2020-12-11,103.0,"Fantasy, Adventure, Animation",English,"Tomm Moore,Ross Stewart",Will Collins,,GKIDS,,2020
the_chambermaid,The Chambermaid,62,99,,,2019-06-26,2019-10-18,102.0,Drama,Spanish,Lila Avilés,"Lila Avilés,Juan Carlos Marquéz",$15.9K,Kino Lorber,,2019
boiling_point_2021,Boiling Point,85,99,R,"['Some Drug Use', 'Pervasive Language']",2021-11-19,2021-11-23,92.0,"Drama, Mystery & thriller",English,Philip Barantini,"Philip Barantini,James Cummings",,Saban Films,,2021
ash_is_purest_white,Ash Is Purest White,70,99,,,2019-03-15,2019-07-16,141.0,"Drama, Romance",Chinese,Zhang-Ke Jia,Zhang-Ke Jia,$416.0K,Cohen Media Group,,2019
collective_2020,Collective,90,99,,,2020-11-20,2020-11-20,109.0,Documentary,Romanian,Alexander Nanau,"Alexander Nanau,Antoaneta Opris",,Magnolia Pictures,,2020
truman_2017,Truman,80,99,,,2017-04-07,2017-06-21,108.0,"Comedy, Drama",Spanish (Spain),Cesc Gay,"Cesc Gay,Tomàs Aragay",$208.8K,FilmRise,Dolby Digital,2017
chinatown,Chinatown,93,99,,,1974-06-20,1999-11-23,131.0,"Crime, Drama",English,Roman Polanski,"Robert Towne,Roman Polanski",,Paramount Pictures,Mono,1974
bicycle_thieves,Bicycle Thieves,94,99,,,1948-10-24,2003-08-12,90.0,Drama,Italian,Vittorio De Sica,"Luigi Bartolini,Cesar Zavattini,Suso Cecchi d'Amico",$332.9K,,Mono,1948
i_am_not_your_negro,I Am Not Your Negro,83,99,PG-13,"['Disturbing Violent Images', 'Brief Nudity', 'Language', 'Thematic Material']",2017-02-03,2017-05-02,95.0,Documentary,English,Raoul Peck,James Baldwin,$7.1M,"Magnolia Pictures, Amazon Studios",,2017
